opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"750,89",55,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"749,75",56,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"749,73",57,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"749,59",58,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"749,22",59,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"749,13",60,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"749,05",61,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,749,62,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,98",63,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,88",64,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,41",65,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,24",66,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,24",67,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,12",68,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"748,08",69,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,98",70,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,72",71,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,44",72,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,35",73,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,28",74,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,22",75,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,12",76,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"747,02",77,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"746,95",78,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"746,92",79,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"746,69",80,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"746,69",81,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"746,22",82,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"744,82",83,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"744,59",84,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"744,37",85,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"743,86",86,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"743,42",87,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"743,3",88,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"743,3",89,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,94",90,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,79",91,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,64",92,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,56",93,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,35",94,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,28",95,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"742,01",96,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"741,83",97,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"741,74",98,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"741,62",99,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"741,38",100,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"740,51",101,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"740,15",102,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,8",103,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,75",104,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,44",105,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,35",106,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,16",107,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,14",108,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"739,07",109,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"738,98",110,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"738,89",111,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"738,8",112,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"738,55",113,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"737,6",114,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"737,58",115,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"737,42",116,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"737,22",117,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"737,02",118,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"736,9",119,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"736,64",120,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"736,63",121,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"736,22",122,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"736,13",123,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"735,98",124,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"735,22",125,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"734,2",126,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"734,18",127,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,734,128,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"733,48",129,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"733,45",130,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"733,42",131,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"733,35",132,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"732,83",133,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"732,03",134,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"731,66",135,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"731,65",136,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"731,48",137,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"731,01",138,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
